transaction_id,transaction_date,transaction_time,merchant,description,amount,currency,payment_method,transaction_type,category,city,state,country,day,week,month,weekend,month_end,salary_week,festival_season,transaction_datetime,anomaly_score,anomaly_label
TXN004108,2019-03-22,12:38:38,Nature's Basket,Debit Card Nature's Basket,745.14,INR,Debit Card,Debit,Groceries,Kolkata,West Bengal,India,22,12,3,0,0,0,0,2019-03-22 12:38:38,-0.15735124529113909,Normal Transaction
TXN004109,2019-03-22,13:47:43,Jio,Auto Debit Jio,187.0,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,22,12,3,0,0,0,0,2019-03-22 13:47:43,-0.06745183938611943,Normal Transaction
TXN004110,2019-03-22,18:21:21,DMart,UPI/DR/415223070/DMart,951.75,INR,UPI,Debit,Groceries,Lucknow,Uttar Pradesh,India,22,12,3,0,0,0,0,2019-03-22 18:21:21,-0.11201538023428909,Normal Transaction
TXN006291,2019-03-23,06:30:22,BPCL,POS Purchase BPCL,3432.01,INR,Debit Card,Debit,Fuel,Indore,Madhya Pradesh,India,23,12,3,1,0,0,0,2019-03-23 06:30:22,-0.11415462374203567,Normal Transaction
TXN004111,2019-03-23,06:54:04,Nature's Basket,Debit Card Nature's Basket,1490.71,INR,Debit Card,Debit,Groceries,Lucknow,Uttar Pradesh,India,23,12,3,1,0,0,0,2019-03-23 06:54:04,-0.11533016146397529,Normal Transaction
TXN001414,2019-03-23,07:01:55,Bharat Gas,Auto Debit Bharat Gas,880.77,INR,Auto Debit,Debit,Bills,Noida,Uttar Pradesh,India,23,12,3,1,0,0,0,2019-03-23 07:01:55,-0.10725259482089805,Normal Transaction
TXN004112,2019-03-23,07:45:57,Indian Oil,UPI/Indian Oil,4295.38,INR,UPI,Debit,Fuel,Noida,Uttar Pradesh,India,23,12,3,1,0,0,0,2019-03-23 07:45:57,-0.09684722049046579,Normal Transaction
TXN004113,2019-03-23,09:27:46,Swiggy,POS Purchase Swiggy,189.85,INR,Credit Card,Debit,Food,Kochi,Kerala,India,23,12,3,1,0,0,0,2019-03-23 09:27:46,-0.10815996819441343,Normal Transaction
TXN006250,2019-03-23,15:02:28,Airtel,Auto Debit Airtel,12786.58,INR,Auto Debit,Debit,Bills,Hyderabad,Telangana,India,23,12,3,1,0,0,0,2019-03-23 15:02:28,-0.05411719861548203,Normal Transaction
TXN001415,2019-03-23,20:40:59,BPCL,POS Purchase BPCL,3514.06,INR,Debit Card,Debit,Fuel,Noida,Uttar Pradesh,India,23,12,3,1,0,0,0,2019-03-23 20:40:59,-0.08110261804788388,Normal Transaction
TXN006281,2019-03-23,21:50:34,EatClub,POS Purchase EatClub,408.84,INR,Debit Card,Debit,Food,Lucknow,Uttar Pradesh,India,23,12,3,1,0,0,0,2019-03-23 21:50:34,-0.07600301164571105,Normal Transaction
TXN005505,2019-03-24,01:15:05,Ajio,UPI/Ajio,3835.13,INR,UPI,Debit,Shopping,Bengaluru,Karnataka,India,24,12,3,1,0,0,0,2019-03-24 01:15:05,-0.028426230432136768,Normal Transaction
TXN006001,2019-03-24,02:08:41,Netflix,UPI/Netflix,655.69,INR,Credit Card,Debit,Subscription,Kolkata,West Bengal,India,24,12,3,1,0,0,0,2019-03-24 02:08:41,0.010752440084144221,Normal Transaction
TXN001416,2019-03-24,07:34:37,Jio Fiber,UPI/DR/934435252417/Jio Fiber,1269.07,INR,UPI,Debit,Bills,Bengaluru,Karnataka,India,24,12,3,1,0,0,0,2019-03-24 07:34:37,-0.09488560953343106,Normal Transaction
TXN004114,2019-03-24,09:55:44,Tata Power,Net Banking Payment Tata Power,1225.18,INR,Net Banking,Debit,Bills,Hyderabad,Telangana,India,24,12,3,1,0,0,0,2019-03-24 09:55:44,-0.1183844142351117,Normal Transaction
TXN001417,2019-03-24,10:31:42,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,2728.77,INR,Auto Debit,Debit,Bills,Delhi,Delhi,India,24,12,3,1,0,0,0,2019-03-24 10:31:42,-0.09682412275027191,Normal Transaction
TXN004115,2019-03-24,10:56:28,HDFC Ergo,Auto Debit HDFC Ergo Insurance Premium,8771.0,INR,Auto Debit,Debit,Insurance,Mumbai,Maharashtra,India,24,12,3,1,0,0,0,2019-03-24 10:56:28,-0.08936433998123111,Normal Transaction
TXN004116,2019-03-24,13:57:32,Bharat Gas,Net Banking Payment Bharat Gas,2078.99,INR,Net Banking,Debit,Bills,Ahmedabad,Gujarat,India,24,12,3,1,0,0,0,2019-03-24 13:57:32,-0.11696490971505896,Normal Transaction
TXN001418,2019-03-24,14:36:27,HPCL,UPI/Paytm/HPCL,3294.51,INR,UPI,Debit,Fuel,Bengaluru,Karnataka,India,24,12,3,1,0,0,0,2019-03-24 14:36:27,-0.12332106173410484,Normal Transaction
TXN004117,2019-03-24,18:00:03,Domino's India,UPI/Paytm/Domino's India,1175.3,INR,UPI,Debit,Food,Ahmedabad,Gujarat,India,24,12,3,1,0,0,0,2019-03-24 18:00:03,-0.04178205901180537,Normal Transaction
TXN005715,2019-03-25,00:30:10,Indian Oil,POS Purchase Indian Oil,1313.67,INR,Debit Card,Debit,Fuel,Mumbai,Maharashtra,India,25,13,3,0,0,1,0,2019-03-25 00:30:10,-0.0199157695677592,Normal Transaction
TXN006165,2019-03-25,02:07:09,Kirana Shop,UPI/Paytm/Kirana Shop,1127.12,INR,UPI,Debit,Other,Delhi,Delhi,India,25,13,3,0,0,1,0,2019-03-25 02:07:09,-0.06334962638591757,Normal Transaction
TXN006469,2019-03-25,05:53:01,Bakery,UPI/DR/273265999/Bakery,641.16,INR,UPI,Debit,Other,Chennai,Tamil Nadu,India,25,13,3,0,0,1,0,2019-03-25 05:53:01,-0.049933731034944084,Normal Transaction
TXN004118,2019-03-25,13:27:20,Indian Oil,Debit Card Indian Oil,2668.35,INR,Debit Card,Debit,Fuel,Hyderabad,Telangana,India,25,13,3,0,0,1,0,2019-03-25 13:27:20,-0.14497695135356636,Normal Transaction
TXN004119,2019-03-25,14:29:06,Tailor,UPI/Tailor,1483.92,INR,UPI,Debit,Other,Indore,Madhya Pradesh,India,25,13,3,0,0,1,0,2019-03-25 14:29:06,-0.1425749215265542,Normal Transaction
TXN004120,2019-03-25,19:00:44,Employer Salary Credit,NEFT Salary Credit,50014.14,INR,NEFT,Credit,Salary,Mumbai,Maharashtra,India,25,13,3,0,0,1,0,2019-03-25 19:00:44,-0.018138588746355322,Normal Transaction
TXN004121,2019-03-25,19:26:02,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,6893.07,INR,Net Banking,Debit,Bills,Lucknow,Uttar Pradesh,India,25,13,3,0,0,1,0,2019-03-25 19:26:02,-0.0340091295130151,Normal Transaction
TXN004122,2019-03-25,19:41:21,Jio,Auto Debit Jio,4869.69,INR,Auto Debit,Debit,Bills,Indore,Madhya Pradesh,India,25,13,3,0,0,1,0,2019-03-25 19:41:21,-0.08366418664812253,Normal Transaction
TXN001419,2019-03-26,09:34:25,Airtel Digital TV,Auto Debit Airtel Digital TV,296.46,INR,Auto Debit,Debit,Subscription,Chennai,Tamil Nadu,India,26,13,3,0,0,1,0,2019-03-26 09:34:25,-0.1154108020748787,Normal Transaction
TXN006219,2019-03-26,13:50:02,Blinkit,UPI/Paytm/Blinkit,4358.67,INR,UPI,Debit,Groceries,Pune,Maharashtra,India,26,13,3,0,0,1,0,2019-03-26 13:50:02,-0.07650876594240236,Normal Transaction
TXN001420,2019-03-26,20:48:52,Myntra,UPI Payment Myntra,653.84,INR,UPI,Debit,Shopping,Chennai,Tamil Nadu,India,26,13,3,0,0,1,0,2019-03-26 20:48:52,-0.11482904255550463,Normal Transaction
TXN004123,2019-03-26,20:51:43,BEST,Auto Debit BEST,4889.78,INR,Auto Debit,Debit,Bills,Ahmedabad,Gujarat,India,26,13,3,0,0,1,0,2019-03-26 20:51:43,-0.0833149200568532,Normal Transaction
TXN005131,2019-03-26,22:19:44,Jio Fiber,Auto Debit Jio Fiber,8267.24,INR,Auto Debit,Debit,Bills,Kolkata,West Bengal,India,26,13,3,0,0,1,0,2019-03-26 22:19:44,-0.05933980062516836,Normal Transaction
TXN001421,2019-03-27,07:44:55,House Rent Payment,NEFT Rent Payment,7965.89,INR,NEFT,Debit,Rent,Hyderabad,Telangana,India,27,13,3,0,0,1,0,2019-03-27 07:44:55,-0.02535641009094569,Normal Transaction
TXN004124,2019-03-27,09:08:56,Spotify,Auto Debit Spotify Subscription,149.0,INR,Auto Debit,Debit,Subscription,Jaipur,Rajasthan,India,27,13,3,0,0,1,0,2019-03-27 09:08:56,-0.10354333429417267,Normal Transaction
TXN001422,2019-03-27,09:09:08,Reliance Fresh,POS Purchase Reliance Fresh,697.43,INR,Debit Card,Debit,Groceries,Ahmedabad,Gujarat,India,27,13,3,0,0,1,0,2019-03-27 09:09:08,-0.14671576551225363,Normal Transaction
TXN004125,2019-03-27,09:25:23,Domino's India,Debit Card Domino's India,227.75,INR,Debit Card,Debit,Food,Hyderabad,Telangana,India,27,13,3,0,0,1,0,2019-03-27 09:25:23,-0.12661184283320276,Normal Transaction
TXN004126,2019-03-27,09:44:56,DMart,POS Purchase DMart,975.04,INR,Credit Card,Debit,Groceries,Mumbai,Maharashtra,India,27,13,3,0,0,1,0,2019-03-27 09:44:56,-0.14357979546815675,Normal Transaction
TXN001423,2019-03-27,10:55:54,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,2734.38,INR,Net Banking,Debit,Bills,Noida,Uttar Pradesh,India,27,13,3,0,0,1,0,2019-03-27 10:55:54,-0.11565543956043972,Normal Transaction
TXN004127,2019-03-27,12:25:59,McDonald's India,POS Purchase McDonald's India,116.0,INR,Credit Card,Debit,Food,Indore,Madhya Pradesh,India,27,13,3,0,0,1,0,2019-03-27 12:25:59,-0.10698916097571354,Normal Transaction
TXN004128,2019-03-27,20:58:46,Toit Brewpub,UPI/Paytm/Toit Brewpub,153.16,INR,UPI,Debit,Food,Jaipur,Rajasthan,India,27,13,3,0,0,1,0,2019-03-27 20:58:46,-0.07219503370147545,Normal Transaction
TXN006724,2019-03-28,02:20:21,Income Tax Payment,Auto Debit Income Tax Payment,7596.47,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,28,13,3,0,0,1,0,2019-03-28 02:20:21,-0.004402322515349666,Normal Transaction
TXN006669,2019-03-28,07:01:14,Municipal Water Department,Auto Debit Municipal Water Department,6597.06,INR,Auto Debit,Debit,Bills,Indore,Madhya Pradesh,India,28,13,3,0,0,1,0,2019-03-28 07:01:14,-0.08438294872140017,Normal Transaction
TXN006816,2019-03-28,08:41:24,Zomato,UPI/Zomato,342.87,INR,UPI,Debit,Food,Mumbai,Maharashtra,India,28,13,3,0,0,1,0,2019-03-28 08:41:24,-0.13252446958283465,Normal Transaction
TXN004129,2019-03-28,15:54:35,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,1891.52,INR,Net Banking,Debit,Bills,Indore,Madhya Pradesh,India,28,13,3,0,0,1,0,2019-03-28 15:54:35,-0.10322984307528754,Normal Transaction
TXN005543,2019-03-28,16:15:40,Municipal Water Department,Net Banking Municipal Water Department,12905.02,INR,Net Banking,Debit,Bills,Hyderabad,Telangana,India,28,13,3,0,0,1,0,2019-03-28 16:15:40,-0.04601340507712576,Normal Transaction
TXN004130,2019-03-28,17:19:47,Adani Electricity,Net Banking Payment Adani Electricity,3897.25,INR,Net Banking,Debit,Bills,Lucknow,Uttar Pradesh,India,28,13,3,0,0,1,0,2019-03-28 17:19:47,-0.1045384224389217,Normal Transaction
TXN004131,2019-03-28,20:53:36,Barbeque Nation,Debit Card Barbeque Nation,169.0,INR,Debit Card,Debit,Food,Ahmedabad,Gujarat,India,28,13,3,0,0,1,0,2019-03-28 20:53:36,-0.0954466339885528,Normal Transaction
TXN001424,2019-03-29,01:22:27,Employer Salary Credit,NEFT Salary Credit,44479.59,INR,NEFT,Credit,Salary,Surat,Gujarat,India,29,13,3,0,0,1,0,2019-03-29 01:22:27,0.03945590966176027,Unusual Transaction
TXN005825,2019-03-29,04:19:00,Home Depot India,UPI/DR/378965689/Home Depot India,1170.69,INR,UPI,Debit,Miscellaneous,Pune,Maharashtra,India,29,13,3,0,0,1,0,2019-03-29 04:19:00,-0.019584994543062395,Normal Transaction
TXN006729,2019-03-29,05:05:09,EMI Personal Loan,Auto Debit EMI Personal Loan,8642.19,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,29,13,3,0,0,1,0,2019-03-29 05:05:09,0.03212983858136764,Unusual Transaction
TXN005143,2019-03-29,06:17:35,Nature's Basket,POS Purchase Nature's Basket,2850.43,INR,Debit Card,Debit,Groceries,Kolkata,West Bengal,India,29,13,3,0,0,1,0,2019-03-29 06:17:35,-0.06450780062660727,Normal Transaction
TXN001425,2019-03-29,06:22:31,Airtel,Auto Debit Airtel,190.83,INR,Auto Debit,Debit,Bills,Lucknow,Uttar Pradesh,India,29,13,3,0,0,1,0,2019-03-29 06:22:31,-0.013392686980846946,Normal Transaction
TXN001426,2019-03-29,07:07:32,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,2659.6,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,29,13,3,0,0,1,0,2019-03-29 07:07:32,-0.06720203103153172,Normal Transaction
TXN004132,2019-03-29,09:41:26,Tailor,UPI/Tailor,2320.53,INR,UPI,Debit,Other,Kolkata,West Bengal,India,29,13,3,0,0,1,0,2019-03-29 09:41:26,-0.08819121131840069,Normal Transaction
TXN004133,2019-03-29,11:10:20,Tailor,UPI/Tailor,839.36,INR,UPI,Debit,Other,Mumbai,Maharashtra,India,29,13,3,0,0,1,0,2019-03-29 11:10:20,-0.11375802051186551,Normal Transaction
TXN005034,2019-03-29,14:55:46,BEST,Auto Debit BEST,12692.45,INR,Auto Debit,Debit,Bills,Delhi,Delhi,India,29,13,3,0,0,1,0,2019-03-29 14:55:46,-0.0629332997625282,Normal Transaction
TXN004134,2019-03-29,15:10:46,Jio Fiber,Auto Debit Jio Fiber,977.34,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,29,13,3,0,0,1,0,2019-03-29 15:10:46,-0.0756987444661324,Normal Transaction
TXN004135,2019-03-29,15:34:48,Swiggy,UPI/Paytm/Swiggy,168.79,INR,UPI,Debit,Food,Delhi,Delhi,India,29,13,3,0,0,1,0,2019-03-29 15:34:48,-0.07805622579132632,Normal Transaction
TXN004136,2019-03-29,19:09:29,Local Barbershop,Debit Card Local Barbershop,4937.58,INR,Debit Card,Debit,Miscellaneous,Kochi,Kerala,India,29,13,3,0,0,1,0,2019-03-29 19:09:29,-0.008353054339997112,Normal Transaction
TXN006853,2019-03-29,21:45:22,Pet Shop,UPI/Paytm/Pet Shop,100.46,INR,UPI,Debit,Other,Pune,Maharashtra,India,29,13,3,0,0,1,0,2019-03-29 21:45:22,0.04860249606551292,Unusual Transaction
TXN006572,2019-03-29,22:01:25,Amazon India,Refund Amazon India,1995.46,INR,Net Banking,Credit,Shopping,Kolkata,West Bengal,India,29,13,3,0,0,1,0,2019-03-29 22:01:25,-0.062009438226023006,Normal Transaction
TXN006501,2019-03-30,04:35:46,Flipkart,Cashback Flipkart,497.26,INR,UPI,Credit,Shopping,Nagpur,Maharashtra,India,30,13,3,1,0,1,0,2019-03-30 04:35:46,0.014406887198989193,Normal Transaction
TXN004137,2019-03-30,06:22:21,BookMyShow,POS Purchase BookMyShow,520.83,INR,Credit Card,Debit,Entertainment,Hyderabad,Telangana,India,30,13,3,1,0,1,0,2019-03-30 06:22:21,-0.019971805700873757,Normal Transaction
TXN001427,2019-03-30,08:59:20,Domino's India,UPI Payment Domino's India,176.49,INR,UPI,Debit,Food,Indore,Madhya Pradesh,India,30,13,3,1,0,1,0,2019-03-30 08:59:20,-0.04613501111400237,Normal Transaction
TXN001428,2019-03-30,09:06:50,Myntra,UPI Collect Myntra,636.3,INR,UPI,Debit,Shopping,Surat,Gujarat,India,30,13,3,1,0,1,0,2019-03-30 09:06:50,-0.07860012055529148,Normal Transaction
TXN006427,2019-03-30,11:16:35,HP Gas,Net Banking HP Gas,10523.24,INR,Net Banking,Debit,Bills,Pune,Maharashtra,India,30,13,3,1,0,1,0,2019-03-30 11:16:35,-0.049093349530986596,Normal Transaction
TXN005214,2019-03-30,11:19:46,Jio,Auto Debit Jio,1498.14,INR,Auto Debit,Debit,Bills,Ahmedabad,Gujarat,India,30,13,3,1,0,1,0,2019-03-30 11:19:46,-0.07037473953404144,Normal Transaction
TXN001429,2019-03-30,12:28:16,Chaayos,UPI Payment Chaayos,193.51,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,30,13,3,1,0,1,0,2019-03-30 12:28:16,-0.055843042538704646,Normal Transaction
TXN004138,2019-03-30,13:11:35,Toit Brewpub,UPI/Paytm/Toit Brewpub,116.0,INR,UPI,Debit,Food,Pune,Maharashtra,India,30,13,3,1,0,1,0,2019-03-30 13:11:35,-0.027053636814090787,Normal Transaction
TXN001430,2019-03-30,13:32:54,Burger King,UPI Collect Burger King,184.08,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,30,13,3,1,0,1,0,2019-03-30 13:32:54,-0.048669426070796884,Normal Transaction
TXN004139,2019-03-30,17:32:06,Blinkit,Debit Card Blinkit,1029.93,INR,Debit Card,Debit,Groceries,Nagpur,Maharashtra,India,30,13,3,1,0,1,0,2019-03-30 17:32:06,-0.06811676186381377,Normal Transaction
TXN004140,2019-03-30,19:10:32,DMart,Debit Card DMart,1126.24,INR,Debit Card,Debit,Groceries,Kochi,Kerala,India,30,13,3,1,0,1,0,2019-03-30 19:10:32,-0.02896810993249943,Normal Transaction
TXN005691,2019-03-30,22:45:41,Disney+ Hotstar,UPI/Paytm/Disney+ Hotstar,293.29,INR,Credit Card,Debit,Subscription,Jaipur,Rajasthan,India,30,13,3,1,0,1,0,2019-03-30 22:45:41,-0.004095178198928351,Normal Transaction
TXN006127,2019-03-30,23:57:27,Indane Gas,Auto Debit Indane Gas,5469.5,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,30,13,3,1,0,1,0,2019-03-30 23:57:27,-0.01828000197984203,Normal Transaction
TXN005161,2019-03-31,01:20:50,Misc Vendor,UPI/DR/131081879/Misc Vendor,1394.8,INR,UPI,Debit,Other,Pune,Maharashtra,India,31,13,3,1,1,1,0,2019-03-31 01:20:50,0.01563692316663856,Normal Transaction
TXN006224,2019-03-31,04:00:25,DMart,POS Purchase DMart,4368.21,INR,Debit Card,Debit,Groceries,Nagpur,Maharashtra,India,31,13,3,1,1,1,0,2019-03-31 04:00:25,0.05485545138408687,Unusual Transaction
TXN001431,2019-03-31,06:37:58,Municipal Water Department,Auto Debit Municipal Water Department,225.02,INR,Auto Debit,Debit,Bills,Pune,Maharashtra,India,31,13,3,1,1,1,0,2019-03-31 06:37:58,-0.0008773898088717536,Normal Transaction
TXN006921,2019-03-31,09:02:34,HP Gas,Auto Debit HP Gas,14817.74,INR,Auto Debit,Debit,Bills,Ahmedabad,Gujarat,India,31,13,3,1,1,1,0,2019-03-31 09:02:34,-0.01769378287863932,Normal Transaction
TXN004141,2019-03-31,10:48:21,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,580.17,INR,Auto Debit,Debit,Bills,Indore,Madhya Pradesh,India,31,13,3,1,1,1,0,2019-03-31 10:48:21,-0.018989630111739264,Normal Transaction
TXN004142,2019-03-31,11:06:04,Chaayos,POS Purchase Chaayos,455.52,INR,Credit Card,Debit,Food,Lucknow,Uttar Pradesh,India,31,13,3,1,1,1,0,2019-03-31 11:06:04,-0.07017953172867392,Normal Transaction
TXN004143,2019-03-31,11:24:36,Amazon India,POS Purchase Amazon India,288.0,INR,Credit Card,Debit,Shopping,Chennai,Tamil Nadu,India,31,13,3,1,1,1,0,2019-03-31 11:24:36,-0.05694456830342559,Normal Transaction
TXN006913,2019-03-31,11:49:35,HDFC Ergo,Net Banking Insurance Premium HDFC Ergo,48355.87,INR,Net Banking,Debit,Insurance,Lucknow,Uttar Pradesh,India,31,13,3,1,1,1,0,2019-03-31 11:49:35,0.044355968440899396,Unusual Transaction
TXN004144,2019-03-31,13:54:02,Third Wave Coffee,Debit Card Third Wave Coffee,382.96,INR,Debit Card,Debit,Food,Noida,Uttar Pradesh,India,31,13,3,1,1,1,0,2019-03-31 13:54:02,-0.06634778089831594,Normal Transaction
TXN005943,2019-03-31,15:08:07,EMI Personal Loan,Auto Debit EMI Personal Loan,13581.4,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,31,13,3,1,1,1,0,2019-03-31 15:08:07,-0.0007242630370313252,Normal Transaction
TXN004145,2019-03-31,17:23:06,Adani Electricity,Net Banking Payment Adani Electricity,1976.96,INR,Net Banking,Debit,Bills,Hyderabad,Telangana,India,31,13,3,1,1,1,0,2019-03-31 17:23:06,-0.030773754007598297,Normal Transaction
TXN005326,2019-03-31,23:55:44,Tata Power,Auto Debit Tata Power,3095.39,INR,Auto Debit,Debit,Bills,Noida,Uttar Pradesh,India,31,13,3,1,1,1,0,2019-03-31 23:55:44,-0.030298706158058186,Normal Transaction
TXN006951,2019-04-01,02:22:35,Bakery,UPI/DR/488566940/Bakery,147.21,INR,UPI,Debit,Other,Bengaluru,Karnataka,India,1,14,4,0,0,1,0,2019-04-01 02:22:35,-0.027045400883833337,Normal Transaction
TXN006568,2019-04-01,03:07:05,Netflix,Auto Debit Netflix,623.54,INR,Auto Debit,Debit,Subscription,Ahmedabad,Gujarat,India,1,14,4,0,0,1,0,2019-04-01 03:07:05,-0.0190597179367219,Normal Transaction
TXN005486,2019-04-01,03:55:27,BPCL,POS Purchase BPCL,1579.08,INR,Debit Card,Debit,Fuel,Hyderabad,Telangana,India,1,14,4,0,0,1,0,2019-04-01 03:55:27,-0.03836980735297907,Normal Transaction
TXN001432,2019-04-01,06:04:59,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,3557.34,INR,Auto Debit,Debit,Bills,Lucknow,Uttar Pradesh,India,1,14,4,0,0,1,0,2019-04-01 06:04:59,-0.09201278317484751,Normal Transaction
TXN005602,2019-04-01,06:17:23,Mutual Fund SIP,UPI/Paytm/Mutual Fund SIP,20762.03,INR,UPI,Debit,Investment,Ahmedabad,Gujarat,India,1,14,4,0,0,1,0,2019-04-01 06:17:23,-0.05224322306522028,Normal Transaction
TXN004146,2019-04-01,08:35:15,BookMyShow,POS Purchase BookMyShow,181.74,INR,Credit Card,Debit,Entertainment,Surat,Gujarat,India,1,14,4,0,0,1,0,2019-04-01 08:35:15,-0.1165083088378166,Normal Transaction
TXN001433,2019-04-01,11:29:38,Flipkart,UPI/DR/510503797037/Flipkart,1205.33,INR,UPI,Debit,Shopping,Jaipur,Rajasthan,India,1,14,4,0,0,1,0,2019-04-01 11:29:38,-0.15271145159872646,Normal Transaction
