transaction_id,transaction_date,transaction_time,merchant,description,amount,currency,payment_method,transaction_type,category,city,state,country,day,week,month,weekend,month_end,salary_week,festival_season,transaction_datetime,anomaly_score,anomaly_label
TXN004565,2019-06-30,18:26:57,General Store,UPI/General Store,30.74,INR,UPI,Debit,Other,Chennai,Tamil Nadu,India,30,26,6,1,1,1,0,2019-06-30 18:26:57,0.10583771031368083,Unusual Transaction
TXN004566,2019-06-30,19:30:55,Airtel,Net Banking Payment Airtel,2742.33,INR,Net Banking,Debit,Bills,Kochi,Kerala,India,30,26,6,1,1,1,0,2019-06-30 19:30:55,-0.011104837114292221,Normal Transaction
TXN001698,2019-06-30,20:25:35,Zepto,POS Purchase Zepto,454.09,INR,Credit Card,Debit,Groceries,Jaipur,Rajasthan,India,30,26,6,1,1,1,0,2019-06-30 20:25:35,-0.025302733226767904,Normal Transaction
TXN001699,2019-06-30,21:00:34,BigBasket,POS Purchase BigBasket,454.94,INR,Debit Card,Debit,Groceries,Delhi,Delhi,India,30,26,6,1,1,1,0,2019-06-30 21:00:34,-0.022465763227643598,Normal Transaction
TXN004567,2019-06-30,23:11:30,Myntra,Debit Card Myntra,288.0,INR,Debit Card,Debit,Shopping,Lucknow,Uttar Pradesh,India,30,26,6,1,1,1,0,2019-06-30 23:11:30,-0.018748267208002933,Normal Transaction
TXN005334,2019-06-30,23:43:41,Indian Oil,POS Purchase Indian Oil,4668.07,INR,Debit Card,Debit,Fuel,Delhi,Delhi,India,30,26,6,1,1,1,0,2019-06-30 23:43:41,0.0034063657624368027,Normal Transaction
TXN006668,2019-07-01,01:06:34,HDFC Mutual Fund,SIP Investment HDFC Mutual Fund,12454.08,INR,Auto Debit,Debit,Investment,Lucknow,Uttar Pradesh,India,1,27,7,0,0,1,0,2019-07-01 01:06:34,0.0016910796504607806,Normal Transaction
TXN006371,2019-07-01,03:22:52,Mutual Fund SIP,UPI/Paytm/Mutual Fund SIP,9910.33,INR,UPI,Debit,Investment,Hyderabad,Telangana,India,1,27,7,0,0,1,0,2019-07-01 03:22:52,-0.0022754251557313143,Normal Transaction
TXN005684,2019-07-01,08:33:06,Social,UPI/DR/967910655/Social,2498.21,INR,UPI,Debit,Food,Chennai,Tamil Nadu,India,1,27,7,0,0,1,0,2019-07-01 08:33:06,-0.10397843383893812,Normal Transaction
TXN001700,2019-07-01,08:33:19,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,5967.97,INR,Net Banking,Debit,Bills,Noida,Uttar Pradesh,India,1,27,7,0,0,1,0,2019-07-01 08:33:19,-0.08842752223067352,Normal Transaction
TXN001701,2019-07-01,08:46:05,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,2504.6,INR,Auto Debit,Debit,Bills,Lucknow,Uttar Pradesh,India,1,27,7,0,0,1,0,2019-07-01 08:46:05,-0.11020783216856195,Normal Transaction
TXN006213,2019-07-01,10:34:27,Nature's Basket,UPI/Nature's Basket,4388.86,INR,UPI,Debit,Groceries,Indore,Madhya Pradesh,India,1,27,7,0,0,1,0,2019-07-01 10:34:27,-0.08788268399949706,Normal Transaction
TXN004568,2019-07-01,13:06:16,Faasos,UPI/Paytm/Faasos,209.25,INR,UPI,Debit,Food,Surat,Gujarat,India,1,27,7,0,0,1,0,2019-07-01 13:06:16,-0.12781911240147403,Normal Transaction
TXN005977,2019-07-01,14:36:08,Myntra,POS Purchase Myntra,14370.91,INR,Credit Card,Debit,Shopping,Mumbai,Maharashtra,India,1,27,7,0,0,1,0,2019-07-01 14:36:08,-0.037451675856609246,Normal Transaction
TXN004569,2019-07-01,18:19:18,Jio,Net Banking Payment Jio,1831.59,INR,Net Banking,Debit,Bills,Surat,Gujarat,India,1,27,7,0,0,1,0,2019-07-01 18:19:18,-0.07941777696311553,Normal Transaction
TXN005093,2019-07-01,18:42:01,Rapido,UPI/DR/735540030/Rapido,1978.79,INR,UPI,Debit,Miscellaneous,Lucknow,Uttar Pradesh,India,1,27,7,0,0,1,0,2019-07-01 18:42:01,-0.11571214194716978,Normal Transaction
TXN005385,2019-07-02,08:17:24,Employer Salary Credit,NEFT Salary Credit,157900.42,INR,NEFT,Credit,Salary,Lucknow,Uttar Pradesh,India,2,27,7,0,0,1,0,2019-07-02 08:17:24,0.023728036737985625,Normal Transaction
TXN004570,2019-07-02,08:37:23,HP Gas,Auto Debit HP Gas,2041.04,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,2,27,7,0,0,1,0,2019-07-02 08:37:23,-0.13275688295097376,Normal Transaction
TXN004571,2019-07-02,09:12:01,BookMyShow,POS Purchase BookMyShow,262.8,INR,Credit Card,Debit,Entertainment,Mumbai,Maharashtra,India,2,27,7,0,0,1,0,2019-07-02 09:12:01,-0.12433681638918304,Normal Transaction
TXN004572,2019-07-02,11:37:35,Indane Gas,Net Banking Payment Indane Gas,563.36,INR,Net Banking,Debit,Bills,Noida,Uttar Pradesh,India,2,27,7,0,0,1,0,2019-07-02 11:37:35,-0.11166715822202167,Normal Transaction
TXN006191,2019-07-02,12:16:03,Employer Salary Credit,NEFT Salary Credit,162222.58,INR,NEFT,Credit,Salary,Chennai,Tamil Nadu,India,2,27,7,0,0,1,0,2019-07-02 12:16:03,0.019714693617895684,Normal Transaction
TXN001702,2019-07-02,13:44:40,Cafe Coffee Day,UPI Payment Cafe Coffee Day,336.45,INR,UPI,Debit,Food,Hyderabad,Telangana,India,2,27,7,0,0,1,0,2019-07-02 13:44:40,-0.13069488103253923,Normal Transaction
TXN001703,2019-07-02,14:17:25,Starbucks India,UPI Collect Starbucks India,140.44,INR,UPI,Debit,Food,Surat,Gujarat,India,2,27,7,0,0,1,0,2019-07-02 14:17:25,-0.11849367457727056,Normal Transaction
TXN006217,2019-07-02,14:24:00,BookMyShow,POS Purchase BookMyShow,424.42,INR,Credit Card,Debit,Entertainment,Pune,Maharashtra,India,2,27,7,0,0,1,0,2019-07-02 14:24:00,-0.12112661575545663,Normal Transaction
TXN001704,2019-07-02,15:39:38,BigBasket,UPI Collect BigBasket,488.21,INR,UPI,Debit,Groceries,Chennai,Tamil Nadu,India,2,27,7,0,0,1,0,2019-07-02 15:39:38,-0.13956670656539594,Normal Transaction
TXN006206,2019-07-02,23:31:50,HDFC Mutual Fund,SIP Investment HDFC Mutual Fund,44075.58,INR,Auto Debit,Debit,Investment,Lucknow,Uttar Pradesh,India,2,27,7,0,0,1,0,2019-07-02 23:31:50,-0.004514871156255151,Normal Transaction
TXN006995,2019-07-03,03:39:39,Laundry,UPI/Paytm/Laundry,562.41,INR,UPI,Debit,Other,Bengaluru,Karnataka,India,3,27,7,0,0,0,0,2019-07-03 03:39:39,-0.0630606066779229,Normal Transaction
TXN004573,2019-07-03,08:02:42,Airtel,Auto Debit Airtel,1750.41,INR,Auto Debit,Debit,Bills,Surat,Gujarat,India,3,27,7,0,0,0,0,2019-07-03 08:02:42,-0.12976219595942612,Normal Transaction
TXN005401,2019-07-03,08:32:52,Burger King,POS Purchase Burger King,273.38,INR,Credit Card,Debit,Food,Pune,Maharashtra,India,3,27,7,0,0,0,0,2019-07-03 08:32:52,-0.11894910007412379,Normal Transaction
TXN001705,2019-07-03,08:58:50,Jio,Net Banking Payment Jio,201.17,INR,Net Banking,Debit,Bills,Nagpur,Maharashtra,India,3,27,7,0,0,0,0,2019-07-03 08:58:50,-0.0751595660346076,Normal Transaction
TXN004574,2019-07-03,10:27:38,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,3356.46,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,3,27,7,0,0,0,0,2019-07-03 10:27:38,-0.10754045518864536,Normal Transaction
TXN004575,2019-07-03,13:11:49,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,2563.37,INR,Net Banking,Debit,Bills,Hyderabad,Telangana,India,3,27,7,0,0,0,0,2019-07-03 13:11:49,-0.11222189113174386,Normal Transaction
TXN004576,2019-07-03,14:08:41,Amazon Prime,Auto Debit Amazon Prime Subscription,498.32,INR,Auto Debit,Debit,Subscription,Delhi,Delhi,India,3,27,7,0,0,0,0,2019-07-03 14:08:41,-0.11603702630491103,Normal Transaction
TXN004577,2019-07-03,16:40:50,Burger King,Debit Card Burger King,1628.67,INR,Debit Card,Debit,Food,Kolkata,West Bengal,India,3,27,7,0,0,0,0,2019-07-03 16:40:50,-0.08249782378412485,Normal Transaction
TXN006444,2019-07-03,18:01:36,House Rent Payment,NEFT House Rent Payment,40743.21,INR,NEFT,Debit,Rent,Lucknow,Uttar Pradesh,India,3,27,7,0,0,0,0,2019-07-03 18:01:36,-0.007152743179711263,Normal Transaction
TXN001706,2019-07-03,18:50:08,Meesho,POS Purchase Meesho,2693.4,INR,Credit Card,Debit,Shopping,Kolkata,West Bengal,India,3,27,7,0,0,0,0,2019-07-03 18:50:08,-0.10549565467056421,Normal Transaction
TXN004578,2019-07-03,20:35:34,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,2362.53,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,3,27,7,0,0,0,0,2019-07-03 20:35:34,-0.060085902778013345,Normal Transaction
TXN006113,2019-07-03,22:44:57,Blinkit,UPI/Blinkit,789.86,INR,UPI,Debit,Groceries,Delhi,Delhi,India,3,27,7,0,0,0,0,2019-07-03 22:44:57,-0.09210669504150876,Normal Transaction
TXN004579,2019-07-04,00:36:07,Cafe Coffee Day,UPI/Paytm/Cafe Coffee Day,136.81,INR,UPI,Debit,Food,Nagpur,Maharashtra,India,4,27,7,0,0,0,0,2019-07-04 00:36:07,0.00037138720860707686,Normal Transaction
TXN005438,2019-07-04,07:42:42,Indian Oil,UPI/Indian Oil,1263.43,INR,UPI,Debit,Fuel,Lucknow,Uttar Pradesh,India,4,27,7,0,0,0,0,2019-07-04 07:42:42,-0.09211922878295536,Normal Transaction
TXN005502,2019-07-04,08:05:19,Zepto,UPI/Zepto,4351.6,INR,UPI,Debit,Groceries,Kolkata,West Bengal,India,4,27,7,0,0,0,0,2019-07-04 08:05:19,-0.08758006310875172,Normal Transaction
TXN001707,2019-07-04,08:16:13,Burger King,UPI/Paytm/Burger King,206.5,INR,UPI,Debit,Food,Ahmedabad,Gujarat,India,4,27,7,0,0,0,0,2019-07-04 08:16:13,-0.11290202412760786,Normal Transaction
TXN004580,2019-07-04,08:48:22,Zepto,POS Purchase Zepto,2009.78,INR,Credit Card,Debit,Groceries,Noida,Uttar Pradesh,India,4,27,7,0,0,0,0,2019-07-04 08:48:22,-0.12767476046452547,Normal Transaction
TXN004581,2019-07-04,09:05:20,Tata Power,UPI/Tata Power,690.03,INR,UPI,Debit,Bills,Hyderabad,Telangana,India,4,27,7,0,0,0,0,2019-07-04 09:05:20,-0.12155459703010796,Normal Transaction
TXN001708,2019-07-04,13:14:00,Nature's Basket,Debit Card POS Nature's Basket,2465.61,INR,Debit Card,Debit,Groceries,Mumbai,Maharashtra,India,4,27,7,0,0,0,0,2019-07-04 13:14:00,-0.11705900820901421,Normal Transaction
TXN001709,2019-07-04,13:29:44,Third Wave Coffee,POS Purchase Third Wave Coffee,226.02,INR,Credit Card,Debit,Food,Nagpur,Maharashtra,India,4,27,7,0,0,0,0,2019-07-04 13:29:44,-0.12473953479819261,Normal Transaction
TXN001710,2019-07-04,13:39:45,Cafe Coffee Day,POS Purchase Cafe Coffee Day,313.23,INR,Debit Card,Debit,Food,Indore,Madhya Pradesh,India,4,27,7,0,0,0,0,2019-07-04 13:39:45,-0.1285697592451665,Normal Transaction
TXN005450,2019-07-04,14:07:16,BookMyShow,UPI/DR/311606895/BookMyShow,1562.43,INR,UPI,Debit,Entertainment,Ahmedabad,Gujarat,India,4,27,7,0,0,0,0,2019-07-04 14:07:16,-0.07024146233011869,Normal Transaction
TXN005978,2019-07-04,14:19:43,Myntra,Cashback Myntra,2328.98,INR,Net Banking,Credit,Shopping,Kolkata,West Bengal,India,4,27,7,0,0,0,0,2019-07-04 14:19:43,-0.13462458063726662,Normal Transaction
TXN005396,2019-07-04,17:41:03,House Rent Payment,Net Banking House Rent Payment,25630.58,INR,Net Banking,Debit,Rent,Nagpur,Maharashtra,India,4,27,7,0,0,0,0,2019-07-04 17:41:03,-0.04655419661114285,Normal Transaction
TXN004582,2019-07-04,18:00:13,McDonald's India,Debit Card McDonald's India,318.78,INR,Debit Card,Debit,Food,Chennai,Tamil Nadu,India,4,27,7,0,0,0,0,2019-07-04 18:00:13,-0.08895021804236253,Normal Transaction
TXN006053,2019-07-04,18:14:59,Tata Power,Auto Debit Tata Power,11286.59,INR,Auto Debit,Debit,Bills,Delhi,Delhi,India,4,27,7,0,0,0,0,2019-07-04 18:14:59,-0.0487150149750461,Normal Transaction
TXN001711,2019-07-05,08:14:24,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,2539.75,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,5,27,7,0,0,0,0,2019-07-05 08:14:24,-0.10904225219142644,Normal Transaction
TXN001712,2019-07-05,08:19:29,HPCL,Debit Card POS HPCL,3368.81,INR,Debit Card,Debit,Fuel,Hyderabad,Telangana,India,5,27,7,0,0,0,0,2019-07-05 08:19:29,-0.12949750919929404,Normal Transaction
TXN001713,2019-07-05,09:10:13,Employer Salary Credit,NEFT Salary Credit,62918.91,INR,NEFT,Credit,Salary,Bengaluru,Karnataka,India,5,27,7,0,0,0,0,2019-07-05 09:10:13,-0.04050117996041319,Normal Transaction
TXN004583,2019-07-05,10:44:34,Amazon India,UPI Payment Amazon India,288.0,INR,UPI,Debit,Shopping,Pune,Maharashtra,India,5,27,7,0,0,0,0,2019-07-05 10:44:34,-0.1328167005505433,Normal Transaction
TXN001714,2019-07-05,11:02:48,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,2279.9,INR,Net Banking,Debit,Bills,Hyderabad,Telangana,India,5,27,7,0,0,0,0,2019-07-05 11:02:48,-0.11349650441921671,Normal Transaction
TXN004584,2019-07-05,12:01:02,Credit Card Bill Payment,UPI/Credit Card Bill Payment,2890.58,INR,UPI,Debit,Bills,Surat,Gujarat,India,5,27,7,0,0,0,0,2019-07-05 12:01:02,-0.11314594165564162,Normal Transaction
TXN004585,2019-07-05,13:55:16,BSNL,Auto Debit BSNL,1268.51,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,5,27,7,0,0,0,0,2019-07-05 13:55:16,-0.13475115762465373,Normal Transaction
TXN004586,2019-07-05,16:13:59,Employer Salary Credit,NEFT Salary Credit,52599.6,INR,NEFT,Credit,Salary,Jaipur,Rajasthan,India,5,27,7,0,0,0,0,2019-07-05 16:13:59,-0.05765620466773336,Normal Transaction
TXN006954,2019-07-05,18:42:08,Blinkit,UPI/DR/823814870/Blinkit,1058.43,INR,UPI,Debit,Groceries,Surat,Gujarat,India,5,27,7,0,0,0,0,2019-07-05 18:42:08,-0.10142083207571967,Normal Transaction
TXN001715,2019-07-05,21:36:48,HPCL,Debit Card POS HPCL,3357.47,INR,Debit Card,Debit,Fuel,Mumbai,Maharashtra,India,5,27,7,0,0,0,0,2019-07-05 21:36:48,-0.09246075848885715,Normal Transaction
TXN006799,2019-07-05,22:55:03,ATM,ATM Cash Withdrawal,3977.47,INR,Cash Withdrawal,Debit,Other,Nagpur,Maharashtra,India,5,27,7,0,0,0,0,2019-07-05 22:55:03,-0.04492631660510693,Normal Transaction
TXN004587,2019-07-06,00:30:08,Amazon Prime,Auto Debit Amazon Prime Subscription,149.0,INR,Auto Debit,Debit,Subscription,Surat,Gujarat,India,6,27,7,1,0,0,0,2019-07-06 00:30:08,0.014326014260288455,Normal Transaction
TXN004588,2019-07-06,08:16:33,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,6359.62,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,6,27,7,1,0,0,0,2019-07-06 08:16:33,-0.05689802313366943,Normal Transaction
TXN004589,2019-07-06,08:25:39,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,207.06,INR,Net Banking,Debit,Bills,Mumbai,Maharashtra,India,6,27,7,1,0,0,0,2019-07-06 08:25:39,-0.021127550885769453,Normal Transaction
TXN001716,2019-07-06,08:34:03,Local Barbershop,ATM Cash Withdrawal,1581.99,INR,Cash Withdrawal,Debit,Miscellaneous,Bengaluru,Karnataka,India,6,27,7,1,0,0,0,2019-07-06 08:34:03,-0.12800965452158297,Normal Transaction
TXN005809,2019-07-06,09:22:20,Jio Fiber,Auto Debit Jio Fiber,4912.47,INR,Auto Debit,Debit,Bills,Hyderabad,Telangana,India,6,27,7,1,0,0,0,2019-07-06 09:22:20,-0.10434220759167556,Normal Transaction
TXN004590,2019-07-06,13:56:24,Swiggy,UPI/Paytm/Swiggy,1216.43,INR,UPI,Debit,Food,Pune,Maharashtra,India,6,27,7,1,0,0,0,2019-07-06 13:56:24,-0.08609455700922047,Normal Transaction
TXN004591,2019-07-06,19:08:30,Faasos,Debit Card Faasos,116.0,INR,Debit Card,Debit,Food,Lucknow,Uttar Pradesh,India,6,27,7,1,0,0,0,2019-07-06 19:08:30,-0.04260412827653498,Normal Transaction
TXN001717,2019-07-06,20:14:48,Swiggy,UPI/DR/189335873808/Swiggy,478.21,INR,UPI,Debit,Food,Ahmedabad,Gujarat,India,6,27,7,1,0,0,0,2019-07-06 20:14:48,-0.07681771050652436,Normal Transaction
TXN006186,2019-07-06,21:27:36,Swiggy,UPI/DR/806272779/Swiggy,575.91,INR,UPI,Debit,Food,Nagpur,Maharashtra,India,6,27,7,1,0,0,0,2019-07-06 21:27:36,-0.07272344700791267,Normal Transaction
TXN006972,2019-07-07,00:31:53,Tailor,UPI/Tailor,1655.37,INR,UPI,Debit,Other,Pune,Maharashtra,India,7,27,7,1,0,0,0,2019-07-07 00:31:53,-0.020772383832223018,Normal Transaction
TXN005376,2019-07-07,04:32:18,Bakery,UPI/Bakery,2194.38,INR,UPI,Debit,Other,Surat,Gujarat,India,7,27,7,1,0,0,0,2019-07-07 04:32:18,-0.00433274060184996,Normal Transaction
TXN004592,2019-07-07,07:10:17,Mobile Repair,Cash Withdrawal ATM,1437.8,INR,Cash Withdrawal,Debit,Other,Pune,Maharashtra,India,7,27,7,1,0,0,0,2019-07-07 07:10:17,-0.11133858410970493,Normal Transaction
TXN004593,2019-07-07,08:33:42,Indian Oil,Cash Withdrawal ATM,2005.49,INR,Cash Withdrawal,Debit,Fuel,Surat,Gujarat,India,7,27,7,1,0,0,0,2019-07-07 08:33:42,-0.10815253774066363,Normal Transaction
TXN006608,2019-07-07,09:19:30,Dish TV,UPI/Dish TV,767.67,INR,Credit Card,Debit,Subscription,Surat,Gujarat,India,7,27,7,1,0,0,0,2019-07-07 09:19:30,-0.07847820011983153,Normal Transaction
TXN001718,2019-07-07,09:43:07,Bharat Gas,UPI/Paytm/Bharat Gas,381.3,INR,UPI,Debit,Bills,Bengaluru,Karnataka,India,7,27,7,1,0,0,0,2019-07-07 09:43:07,-0.08487783653250647,Normal Transaction
TXN001719,2019-07-07,10:56:29,ICICI Lombard,Auto Debit ICICI Lombard,8358.0,INR,Auto Debit,Debit,Insurance,Pune,Maharashtra,India,7,27,7,1,0,0,0,2019-07-07 10:56:29,-0.0819789329700133,Normal Transaction
TXN004594,2019-07-07,13:42:17,Indane Gas,UPI/Indane Gas,7419.9,INR,UPI,Debit,Bills,Mumbai,Maharashtra,India,7,27,7,1,0,0,0,2019-07-07 13:42:17,-0.09032927487588727,Normal Transaction
TXN001720,2019-07-07,14:53:50,DMart,Debit Card POS DMart,660.68,INR,Debit Card,Debit,Groceries,Hyderabad,Telangana,India,7,27,7,1,0,0,0,2019-07-07 14:53:50,-0.11764233448148703,Normal Transaction
TXN004595,2019-07-07,18:39:25,House Rent Payment,IMPS Rent Payment,7775.62,INR,IMPS,Debit,Rent,Pune,Maharashtra,India,7,27,7,1,0,0,0,2019-07-07 18:39:25,0.03051702746703644,Unusual Transaction
TXN005974,2019-07-08,00:30:57,Unknown Merchant,UPI/Unknown Merchant,1918.47,INR,UPI,Debit,Other,Mumbai,Maharashtra,India,8,28,7,0,0,0,0,2019-07-08 00:30:57,-0.05619835651459465,Normal Transaction
TXN005038,2019-07-08,07:10:26,BPCL,POS Purchase BPCL,3726.33,INR,Credit Card,Debit,Fuel,Bengaluru,Karnataka,India,8,28,7,0,0,0,0,2019-07-08 07:10:26,-0.1310454383049719,Normal Transaction
TXN001721,2019-07-08,08:29:46,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,2372.47,INR,Auto Debit,Debit,Bills,Pune,Maharashtra,India,8,28,7,0,0,0,0,2019-07-08 08:29:46,-0.11082797040857079,Normal Transaction
TXN004596,2019-07-08,10:50:59,LIC,Net Banking Payment LIC Insurance Premium,8547.9,INR,Net Banking,Debit,Insurance,Delhi,Delhi,India,8,28,7,0,0,0,0,2019-07-08 10:50:59,-0.11455363179314437,Normal Transaction
TXN001722,2019-07-08,11:21:41,Bajaj Allianz,Auto Debit Bajaj Allianz,8425.93,INR,Auto Debit,Debit,Insurance,Bengaluru,Karnataka,India,8,28,7,0,0,0,0,2019-07-08 11:21:41,-0.1144719614568876,Normal Transaction
TXN005413,2019-07-08,12:48:47,Bajaj Allianz,Net Banking Insurance Premium Bajaj Allianz,9135.81,INR,Net Banking,Debit,Insurance,Bengaluru,Karnataka,India,8,28,7,0,0,0,0,2019-07-08 12:48:47,-0.1114436089869627,Normal Transaction
TXN004597,2019-07-08,14:21:49,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,212.11,INR,Auto Debit,Debit,Bills,Pune,Maharashtra,India,8,28,7,0,0,0,0,2019-07-08 14:21:49,-0.0385649292615155,Normal Transaction
TXN004598,2019-07-08,17:09:41,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,187.0,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,8,28,7,0,0,0,0,2019-07-08 17:09:41,-0.017141846199245303,Normal Transaction
TXN006038,2019-07-08,19:41:06,Flower Shop,UPI/Flower Shop,1272.91,INR,UPI,Debit,Other,Chennai,Tamil Nadu,India,8,28,7,0,0,0,0,2019-07-08 19:41:06,-0.09552757814480056,Normal Transaction
TXN004599,2019-07-09,05:52:16,House Rent Payment,IMPS Rent Payment,7798.14,INR,IMPS,Debit,Rent,Pune,Maharashtra,India,9,28,7,0,0,0,0,2019-07-09 05:52:16,0.04764331707266567,Unusual Transaction
TXN001723,2019-07-09,07:33:44,Bharat Gas,Net Banking Payment Bharat Gas,388.13,INR,Net Banking,Debit,Bills,Mumbai,Maharashtra,India,9,28,7,0,0,0,0,2019-07-09 07:33:44,-0.11187129729384282,Normal Transaction
TXN004600,2019-07-09,08:17:54,Dish TV,Auto Debit Dish TV Subscription,149.0,INR,Auto Debit,Debit,Subscription,Nagpur,Maharashtra,India,9,28,7,0,0,0,0,2019-07-09 08:17:54,-0.09445486712330053,Normal Transaction
TXN004601,2019-07-09,11:33:04,Zomato,POS Purchase Zomato,116.0,INR,Credit Card,Debit,Food,Nagpur,Maharashtra,India,9,28,7,0,0,0,0,2019-07-09 11:33:04,-0.09974543740942926,Normal Transaction
TXN004602,2019-07-09,13:39:51,Tata Power,UPI/Tata Power,187.0,INR,UPI,Debit,Bills,Kolkata,West Bengal,India,9,28,7,0,0,0,0,2019-07-09 13:39:51,-0.06753500004428054,Normal Transaction
TXN004603,2019-07-09,17:48:52,Burger King,Debit Card Burger King,983.91,INR,Debit Card,Debit,Food,Chennai,Tamil Nadu,India,9,28,7,0,0,0,0,2019-07-09 17:48:52,-0.09817138172772177,Normal Transaction
TXN004604,2019-07-09,17:51:19,BPCL,Debit Card BPCL,3701.95,INR,Debit Card,Debit,Fuel,Indore,Madhya Pradesh,India,9,28,7,0,0,0,0,2019-07-09 17:51:19,-0.12407781725853156,Normal Transaction
TXN004605,2019-07-09,17:53:01,Ace Hardware India,POS Purchase Ace Hardware India,1481.26,INR,Credit Card,Debit,Miscellaneous,Lucknow,Uttar Pradesh,India,9,28,7,0,0,0,0,2019-07-09 17:53:01,-0.13019575234241876,Normal Transaction
TXN004606,2019-07-09,17:53:05,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,3119.58,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,9,28,7,0,0,0,0,2019-07-09 17:53:05,-0.09282532020828571,Normal Transaction
TXN004607,2019-07-09,18:02:00,Tata Power,Net Banking Payment Tata Power,469.96,INR,Net Banking,Debit,Bills,Lucknow,Uttar Pradesh,India,9,28,7,0,0,0,0,2019-07-09 18:02:00,-0.055006019100042824,Normal Transaction
TXN004608,2019-07-09,20:36:38,Local Services,UPI/Local Services,542.99,INR,UPI,Debit,Other,Ahmedabad,Gujarat,India,9,28,7,0,0,0,0,2019-07-09 20:36:38,-0.12236551043878557,Normal Transaction
TXN001724,2019-07-09,21:16:18,Barbeque Nation,POS Purchase Barbeque Nation,343.18,INR,Debit Card,Debit,Food,Mumbai,Maharashtra,India,9,28,7,0,0,0,0,2019-07-09 21:16:18,-0.09951638653369721,Normal Transaction
