transaction_id,age,income,credit_score,date,amount,merchant_id,merchant_city,customer_id
16835,23,285489,773,2025-10-16,1808.86,MCH00010,Jaipur,61
7198,57,531161,567,2025-03-03,776.54,MCH00438,Pune,62
11302,29,208564,820,2025-01-31,1779.52,MCH00100,Surat,63
13635,58,1705428,703,2023-09-01,413.76,MCH00414,Pune,64
7205,33,641626,782,2024-02-07,1725.61,MCH00143,Chennai,65
1562,70,565828,671,2024-01-01,937.77,MCH00071,Bhopal,66
8711,56,388024,840,2024-11-03,1210.02,MCH00032,Jaipur,67
6175,19,713049,825,2023-12-17,4387.65,MCH00040,Kolkata,68
4154,36,438787,854,2025-03-11,5169.13,MCH00367,Delhi,69
1671,23,820453,572,2024-07-15,5667.46,MCH00455,Nagpur,70
2834,65,624611,637,2023-02-20,2234.71,MCH00134,Delhi,71
6825,63,391527,671,2023-06-03,3086.47,MCH00300,Jaipur,72
13699,63,324053,591,2024-07-15,3819.52,MCH00094,Patna,73
8026,58,755318,717,2025-09-30,2189.39,MCH00236,Surat,74
14288,60,723829,637,2024-11-05,1524.64,MCH00190,Chennai,75
1083,38,1023616,680,2023-11-20,887.11,MCH00463,Indore,76
19290,70,404371,762,2023-09-21,1844.84,MCH00098,Lucknow,77
1027,36,421628,648,2023-03-21,5967.75,MCH00176,Chennai,78
4803,43,862055,754,2025-06-30,1623.49,MCH00485,Indore,79
11425,66,530544,680,2023-04-18,3811.77,MCH00326,Bengaluru,80
7460,34,759243,630,2023-11-13,2553.83,MCH00027,Surat,81
5424,48,785669,777,2025-08-07,3362.56,MCH00124,Bhopal,82
8929,61,2203425,623,2024-04-24,3547.72,MCH00306,Surat,83
11561,42,868627,672,2024-07-09,1577.37,MCH00425,Chennai,84
5374,67,616474,650,2024-12-19,960.21,MCH00426,Chennai,85
16170,40,2221186,749,2023-08-16,5405.22,MCH00068,Mumbai,86
8185,66,541698,717,2025-03-04,6719.84,MCH00143,Chennai,87
17912,62,1591083,824,2025-05-12,905.35,MCH00208,Bhopal,88
4106,30,1062277,579,2024-05-29,630.01,MCH00207,Bhopal,89
8040,46,826760,656,2023-08-20,5050.2,MCH00085,Indore,90
171,59,343909,684,2024-09-03,6283.89,MCH00437,Nagpur,91
18279,61,278549,727,2024-09-25,1347.79,MCH00087,Hyderabad,92
19276,37,302298,708,2023-04-04,3128.16,MCH00025,Ahmedabad,93
12777,61,704127,773,2024-03-25,4553.1,MCH00444,Hyderabad,94
16655,31,947841,784,2023-08-27,777.26,MCH00009,Bengaluru,95
10870,40,1064159,678,2023-04-27,1367.09,MCH00310,Lucknow,96
4820,46,867202,660,2024-10-22,1124.64,MCH00032,Jaipur,97
2869,25,579988,564,2024-02-02,5645.74,MCH00116,Nagpur,98
5923,45,1070512,861,2025-04-09,1912.94,MCH00063,Nagpur,99
4454,59,504558,625,2025-02-01,1722.75,MCH00365,Ahmedabad,100
16934,58,699989,658,2025-03-23,3582.4,MCH00325,Mumbai,101
879,61,305875,878,2024-02-20,1185.26,MCH00421,Nagpur,102
1092,48,526270,667,2024-08-14,4066.3,MCH00349,Ahmedabad,103
13189,40,706930,831,2025-07-09,4850.05,MCH00277,Mumbai,104
4629,52,795899,716,2025-09-10,825.89,MCH00064,Kolkata,105
19133,49,1036544,685,2024-04-16,2242.6,MCH00257,Lucknow,106
2137,19,1151976,850,2023-10-28,3830.46,MCH00199,Delhi,107
17348,21,651360,782,2025-10-24,5262.31,MCH00070,Patna,108
18635,38,974422,726,2024-04-18,2635.63,MCH00339,Indore,109
6018,68,233377,553,2024-04-25,2921.99,MCH00252,Patna,110
8517,24,1050509,799,2024-04-28,3759.03,MCH00296,Surat,111
5074,62,443814,676,2023-07-27,2348.59,MCH00014,Lucknow,112
7522,23,862247,812,2023-05-29,2447.33,MCH00006,Bhopal,113
11005,40,608238,623,2024-01-24,2360.6,MCH00187,Bhopal,114
5174,36,1715559,704,2025-03-23,1173.19,MCH00009,Bengaluru,115
6460,25,452849,685,2023-10-09,4275.41,MCH00480,Patna,116
3551,67,677521,625,2025-10-17,1507.97,MCH00247,Kolkata,117
13352,35,854447,580,2025-03-01,1012.55,MCH00200,Bhopal,118
7793,19,619918,689,2024-01-12,524.28,MCH00105,Indore,119
12269,62,410333,867,2023-10-24,2065.12,MCH00470,Nagpur,120
12626,24,252798,676,2024-04-11,1735.29,MCH00200,Bhopal,121
5112,56,1486255,677,2025-01-17,3254.09,MCH00364,Kolkata,122
18786,30,319179,565,2025-06-28,961.77,MCH00446,Patna,123
17943,59,501528,585,2025-10-12,3157.12,MCH00290,Lucknow,124
16105,22,678213,595,2024-02-09,2857.71,MCH00113,Surat,125
4136,54,202123,864,2024-08-01,4485.04,MCH00393,Surat,126
14404,60,1321739,719,2023-03-22,5079.11,MCH00458,Mumbai,127
8438,30,1022670,764,2023-09-28,1716.49,MCH00278,Delhi,128
10582,54,468454,785,2023-01-14,1719.09,MCH00127,Indore,129
11353,26,590591,697,2025-01-08,1504.0,MCH00077,Surat,130
12686,24,601907,675,2023-06-13,2525.13,MCH00426,Chennai,131
315,54,1273619,687,2024-08-20,6400.06,MCH00499,Surat,132
17829,43,381375,735,2024-01-19,5099.91,MCH00483,Nagpur,133
9208,23,428469,556,2025-10-05,5188.0,MCH00200,Bhopal,134
2042,70,244023,809,2024-05-21,5316.64,MCH00461,Pune,135
15587,22,638917,856,2025-09-03,1022.48,MCH00227,Indore,136
14237,23,1004452,632,2025-06-20,1735.56,MCH00349,Ahmedabad,137
3022,32,727622,684,2024-07-02,420.31,MCH00254,Bengaluru,138
2412,48,696999,608,2024-10-25,3092.67,MCH00202,Nagpur,139
9782,61,2203425,623,2025-05-13,2755.19,MCH00414,Pune,140
3038,52,651964,746,2023-03-08,3292.39,MCH00123,Lucknow,141
17672,52,1060444,794,2023-02-07,860.43,MCH00454,Pune,142
10307,48,656113,619,2025-04-05,3372.15,MCH00285,Jaipur,143
3972,68,545372,848,2025-05-08,3644.73,MCH00294,Hyderabad,144
8987,23,372651,757,2025-02-26,2973.08,MCH00005,Jaipur,145
5340,66,740571,635,2023-03-08,1739.32,MCH00263,Indore,146
17754,60,982862,732,2023-10-23,131.98,MCH00395,Ahmedabad,147
12893,66,487426,682,2023-05-06,1196.63,MCH00212,Jaipur,148
17296,52,426701,721,2023-01-01,2740.06,MCH00027,Surat,149
4203,41,429166,775,2024-02-09,3610.37,MCH00063,Nagpur,150
13819,38,345084,757,2024-06-05,5405.04,MCH00079,Lucknow,151
17270,49,1502805,634,2023-10-12,1451.95,MCH00349,Ahmedabad,152
9860,56,1085328,737,2025-10-23,1471.11,MCH00268,Ahmedabad,153
3804,69,1229073,744,2023-05-20,5543.33,MCH00443,Patna,154
13186,29,692841,759,2025-08-22,3685.41,MCH00314,Hyderabad,155
19997,26,345239,655,2023-07-31,2811.67,MCH00294,Hyderabad,156
10783,22,332645,634,2023-02-13,1186.11,MCH00289,Chennai,157
12982,31,354039,703,2024-02-06,3804.18,MCH00419,Mumbai,158
12204,50,493632,771,2025-07-23,2686.07,MCH00183,Chennai,159
6458,65,789431,693,2025-02-03,1008.98,MCH00255,Bengaluru,160
106,35,1588293,819,2023-04-07,7457.6,MCH00059,Indore,161
15411,57,803528,696,2023-09-01,1076.27,MCH00377,Indore,162
1325,67,365381,747,2024-09-03,1352.25,MCH00044,Bengaluru,163
17267,37,1444279,723,2025-10-24,2407.48,MCH00304,Surat,164
15336,45,629612,708,2024-02-10,5059.19,MCH00353,Bhopal,165
4830,58,430581,711,2024-01-13,9209.86,MCH00399,Mumbai,166
15763,57,810437,824,2024-03-28,4781.74,MCH00228,Chennai,167
18129,49,638945,651,2023-04-30,2227.52,MCH00365,Ahmedabad,168
19739,56,699787,900,2024-10-16,4384.99,MCH00183,Chennai,169
4762,24,509341,816,2025-09-20,2688.91,MCH00351,Jaipur,170
14792,52,644313,739,2024-11-30,1667.16,MCH00236,Surat,171
9308,56,444903,711,2024-06-27,8300.99,MCH00042,Jaipur,172
12169,62,746991,700,2025-10-10,721.31,MCH00409,Surat,173
6389,49,340277,802,2023-09-13,2509.89,MCH00376,Pune,174
16544,65,324707,728,2024-08-14,7026.77,MCH00258,Kolkata,175
19449,50,636184,689,2024-07-30,6088.53,MCH00082,Ahmedabad,176
7455,56,883691,771,2023-06-03,4707.78,MCH00041,Surat,177
14980,40,423016,800,2025-07-27,578.14,MCH00428,Ahmedabad,178
10486,43,528981,622,2025-04-01,1321.5,MCH00306,Surat,179
15792,41,342621,721,2023-02-15,3341.02,MCH00090,Mumbai,180
15306,58,633104,776,2023-10-08,3561.46,MCH00462,Hyderabad,181
2784,63,631011,551,2023-08-27,1150.27,MCH00327,Hyderabad,182
11245,53,840310,719,2025-07-14,1006.7,MCH00044,Bengaluru,183
11911,25,345500,704,2024-03-04,3603.19,MCH00090,Mumbai,184
6959,42,763171,581,2024-11-25,1406.71,MCH00187,Bhopal,185
19234,53,903411,680,2025-04-05,4603.37,MCH00057,Surat,186
12462,37,421237,682,2023-04-08,2744.96,MCH00040,Kolkata,187
16012,48,312129,871,2025-06-16,2267.25,MCH00060,Surat,188
8863,70,678019,798,2023-01-21,1632.81,MCH00143,Chennai,189
9081,33,609000,587,2025-06-03,2513.17,MCH00331,Kolkata,190
12025,42,701714,855,2025-05-04,874.3,MCH00094,Patna,191
19189,61,372426,762,2023-11-19,9577.77,MCH00060,Surat,192
19824,62,1182809,728,2025-08-29,2712.12,MCH00117,Bengaluru,193
8883,47,932286,639,2023-11-03,6965.42,MCH00066,Delhi,194
19570,47,458452,767,2023-06-19,4797.55,MCH00118,Pune,195
13476,29,1080367,785,2023-10-16,1900.82,MCH00423,Surat,196
16145,33,316416,617,2025-09-14,3312.06,MCH00218,Ahmedabad,197
6975,41,260611,706,2024-08-28,5316.27,MCH00047,Pune,198
17471,53,655591,674,2025-07-03,5794.63,MCH00397,Bengaluru,199
9948,70,786081,628,2025-09-18,1697.99,MCH00096,Chennai,200
19941,42,971627,674,2023-08-27,2529.48,MCH00365,Ahmedabad,201
9697,44,469999,631,2024-07-28,2502.23,MCH00103,Bhopal,202
8268,70,579589,756,2023-09-24,1318.66,MCH00277,Mumbai,203
9580,55,660634,814,2024-12-03,5303.29,MCH00490,Ahmedabad,204
15840,22,329383,635,2025-07-29,7384.23,MCH00270,Bhopal,205
18599,34,257784,550,2024-05-27,6328.95,MCH00079,Lucknow,206
2372,34,608602,763,2025-06-09,1628.71,MCH00249,Bengaluru,207
13965,69,558435,816,2024-03-06,3376.94,MCH00150,Pune,208
13730,65,1424114,586,2023-02-19,3186.59,MCH00362,Nagpur,209
17678,34,418149,735,2024-10-01,1476.07,MCH00457,Lucknow,210
3420,59,531446,736,2023-03-12,4463.66,MCH00328,Surat,211
18494,67,773466,781,2025-10-03,6808.12,MCH00074,Hyderabad,212
6911,42,1408396,717,2023-03-14,3024.79,MCH00400,Pune,213
18925,49,1137373,623,2025-09-09,4136.59,MCH00457,Lucknow,214
5218,31,1223871,634,2024-04-13,1024.91,MCH00094,Patna,215
3159,60,344437,754,2024-01-08,2507.94,MCH00257,Lucknow,216
10584,57,711012,735,2023-04-22,1180.96,MCH00459,Patna,217
16985,20,628068,752,2023-04-06,2725.06,MCH00418,Mumbai,218
1925,60,257444,786,2024-09-02,1046.13,MCH00456,Lucknow,219
6333,48,603384,690,2025-04-03,2782.81,MCH00390,Pune,220
14137,50,1038785,750,2025-01-20,3869.27,MCH00417,Indore,221
6326,37,427323,748,2023-01-31,6808.98,MCH00459,Patna,222
1642,46,3000000,746,2023-06-23,2294.47,MCH00394,Delhi,223
2955,50,1498688,762,2024-10-14,4023.8,MCH00497,Lucknow,224
6956,60,759581,612,2025-06-04,1805.91,MCH00091,Jaipur,225
18463,35,287814,681,2025-04-08,6152.39,MCH00125,Kolkata,226
19224,48,905643,849,2025-05-08,1417.14,MCH00465,Ahmedabad,227
1452,45,284626,661,2024-04-19,1009.87,MCH00179,Indore,228
3254,31,489184,685,2023-07-09,439.7,MCH00409,Surat,229
5483,46,822355,854,2024-10-16,735.02,MCH00198,Bengaluru,230
5343,58,1241624,597,2023-01-27,1749.26,MCH00210,Pune,231
10946,37,683079,670,2023-02-11,13991.61,MCH00120,Nagpur,232
7590,53,372596,810,2025-04-11,3308.84,MCH00299,Kolkata,233
12095,35,513348,645,2024-11-09,2707.71,MCH00170,Mumbai,234
9504,33,828202,535,2024-10-02,3455.84,MCH00003,Surat,235
4479,55,876064,711,2024-12-31,4315.41,MCH00209,Bhopal,236
19363,41,1087566,865,2025-08-26,1754.46,MCH00111,Nagpur,237
8763,28,786129,688,2024-08-10,3935.18,MCH00192,Nagpur,238
19221,50,1717388,606,2024-06-04,3149.74,MCH00042,Jaipur,239
2769,63,753101,679,2025-03-27,3161.03,MCH00438,Pune,240
19980,35,800022,751,2023-06-17,5413.23,MCH00143,Chennai,241
11679,23,256904,701,2025-10-23,6546.82,MCH00016,Bengaluru,242
3491,56,399901,730,2024-05-26,749.75,MCH00436,Chennai,243
8736,51,584829,647,2024-05-13,878.09,MCH00102,Surat,244
14712,33,1134339,675,2023-06-19,5032.43,MCH00319,Lucknow,245
16022,31,672317,682,2025-07-23,5453.67,MCH00044,Bengaluru,246
1634,50,3000000,627,2025-10-17,3341.11,MCH00104,Ahmedabad,247
16131,28,1394698,770,2023-12-27,2360.16,MCH00430,Bengaluru,248
1309,34,1236639,774,2023-01-11,781.44,MCH00484,Ahmedabad,249
632,50,672715,678,2025-10-28,3010.08,MCH00404,Mumbai,250
9073,54,644004,615,2025-01-10,1294.83,MCH00315,Pune,251
12596,41,568856,666,2025-03-05,3187.04,MCH00118,Pune,252
10505,19,772053,629,2023-05-10,4043.79,MCH00322,Lucknow,253
927,59,1884481,649,2024-02-10,2595.02,MCH00003,Surat,254
359,22,1050195,722,2024-04-09,4214.37,MCH00242,Chennai,255
3813,58,789853,612,2025-01-11,4408.78,MCH00158,Pune,256
8026,58,755318,717,2024-11-24,3843.03,MCH00428,Ahmedabad,257
19525,43,1500990,753,2024-06-28,2119.5,MCH00317,Bengaluru,258
19411,64,347118,781,2025-09-29,588.97,MCH00457,Lucknow,259
305,30,667337,757,2023-04-22,3583.54,MCH00340,Pune,260
7302,26,821558,661,2024-01-04,2069.18,MCH00204,Bhopal,261
789,57,655285,730,2023-06-02,3078.07,MCH00397,Bengaluru,262
10998,22,594951,840,2023-11-10,1572.94,MCH00195,Mumbai,263
19092,36,707062,862,2025-04-25,8860.04,MCH00155,Jaipur,264
18435,19,713049,825,2025-05-13,1119.11,MCH00018,Indore,265
4590,54,486704,554,2024-03-05,2216.23,MCH00366,Indore,266
3736,38,320976,617,2025-05-13,2327.76,MCH00305,Pune,267
11052,44,271961,758,2023-05-14,6001.83,MCH00418,Mumbai,268
6432,46,843111,587,2023-12-16,1041.27,MCH00436,Chennai,269
6551,41,736359,788,2024-10-13,6555.39,MCH00331,Kolkata,270
859,44,740744,693,2025-01-11,7247.94,MCH00460,Nagpur,271
789,57,655285,730,2024-07-11,2462.73,MCH00084,Bengaluru,272
11182,42,220586,630,2025-03-17,1079.74,MCH00071,Bhopal,273
790,64,956612,900,2025-01-30,4462.27,MCH00430,Bengaluru,274
12240,35,679094,681,2025-08-30,3344.23,MCH00080,Mumbai,275
12428,51,736862,678,2025-06-01,3710.7,MCH00467,Jaipur,276
14724,52,386800,701,2024-04-05,1749.21,MCH00462,Hyderabad,277
8198,65,504886,852,2023-04-20,1006.13,MCH00055,Bengaluru,278
10226,32,547833,592,2025-06-21,1564.99,MCH00028,Kolkata,279
3362,64,925978,794,2025-05-14,5193.4,MCH00036,Surat,280
355,52,1908391,806,2025-08-06,439.25,MCH00169,Hyderabad,281
2681,55,405665,659,2025-02-27,1827.95,MCH00447,Ahmedabad,282
6668,52,346418,614,2023-11-07,777.73,MCH00135,Chennai,283
12643,30,835879,775,2023-04-21,2452.89,MCH00434,Chennai,284
7823,29,792763,722,2023-10-24,3944.39,MCH00489,Hyderabad,285
4491,42,763171,581,2023-04-13,8108.87,MCH00063,Nagpur,286
9877,30,1062277,579,2024-07-06,2244.56,MCH00317,Bengaluru,287
19776,58,737847,558,2024-03-20,2100.57,MCH00457,Lucknow,288
9503,54,1608416,637,2025-09-23,3109.34,MCH00034,Mumbai,289
14850,20,416520,594,2024-07-23,1029.4,MCH00472,Hyderabad,290
19178,32,429397,853,2025-06-24,4295.44,MCH00247,Kolkata,291
12389,54,316409,786,2023-04-24,2472.13,MCH00465,Ahmedabad,292
7453,49,621464,751,2024-12-19,5832.42,MCH00445,Lucknow,293
16083,29,208564,820,2025-03-14,3686.33,MCH00287,Nagpur,294
14645,55,769173,754,2023-07-12,897.2,MCH00383,Nagpur,295
8512,67,389371,690,2024-08-20,1380.99,MCH00399,Mumbai,296
777,65,1073894,728,2025-06-08,2235.7,MCH00284,Mumbai,297
19302,70,673804,664,2025-02-18,3515.43,MCH00172,Patna,298
16178,45,1148203,628,2025-10-29,2680.5,MCH00143,Chennai,299
4866,51,557131,738,2024-11-17,364.28,MCH00209,Bhopal,300
7651,43,469153,900,2024-05-04,3976.53,MCH00024,Delhi,301
11697,24,2527859,695,2024-12-28,3493.78,MCH00333,Jaipur,302
9409,55,581471,800,2025-09-12,3421.62,MCH00042,Jaipur,303
3777,25,741118,900,2025-08-21,1670.28,MCH00447,Ahmedabad,304
176,61,920496,669,2023-07-26,1871.14,MCH00149,Patna,305
16428,65,1424114,586,2023-03-20,1681.98,MCH00153,Patna,306
1371,57,729303,672,2025-08-10,3652.45,MCH00275,Bhopal,307
652,65,377198,737,2024-04-04,4018.71,MCH00112,Patna,308
15410,22,755845,838,2023-10-14,2620.26,MCH00259,Jaipur,309
3151,60,635245,704,2023-08-15,5617.73,MCH00430,Bengaluru,310
10355,41,300540,745,2025-02-16,305.1,MCH00408,Bhopal,311
11110,66,982838,660,2025-02-26,1508.81,MCH00021,Chennai,312
6414,47,1211127,812,2025-05-30,1148.72,MCH00257,Lucknow,313
1477,50,293879,699,2024-12-20,1033.2,MCH00121,Lucknow,314
13915,45,2969990,770,2023-11-19,3064.22,MCH00178,Jaipur,315
4686,50,2078263,771,2023-07-14,3712.62,MCH00415,Patna,316
2513,41,378019,586,2023-01-26,4884.99,MCH00007,Mumbai,317
17466,59,504558,625,2023-09-28,6814.69,MCH00160,Indore,318
19661,25,289322,699,2025-04-13,2443.97,MCH00043,Jaipur,319
3022,32,727622,684,2023-05-20,2240.65,MCH00248,Jaipur,320
12114,21,429283,882,2025-09-18,2824.43,MCH00100,Surat,321
17820,51,584829,647,2025-04-18,3180.48,MCH00195,Mumbai,322
8959,37,394711,642,2024-06-27,2574.48,MCH00188,Pune,323
3055,23,908617,595,2023-10-08,5182.95,MCH00193,Chennai,324
9620,27,289898,782,2025-01-23,1294.53,MCH00012,Bengaluru,325
6352,45,495358,744,2025-06-04,1654.47,MCH00266,Chennai,326
10520,37,1366475,696,2025-04-06,933.18,MCH00375,Surat,327
8812,70,626660,761,2025-09-01,554.08,MCH00455,Nagpur,328
4284,28,296383,642,2025-08-16,2547.29,MCH00281,Nagpur,329
5343,58,1241624,597,2025-02-25,2636.71,MCH00475,Jaipur,330
4196,50,1717388,606,2023-06-14,2111.96,MCH00347,Bhopal,331
5767,19,405753,664,2024-04-12,3138.41,MCH00061,Bengaluru,332
14812,19,732732,694,2025-03-26,1473.28,MCH00326,Bengaluru,333
670,58,1076998,682,2024-06-21,2845.57,MCH00340,Pune,334
9702,45,409816,791,2023-11-05,5897.45,MCH00049,Pune,335
1946,20,840354,705,2025-02-16,7765.87,MCH00150,Pune,336
6250,66,824718,623,2025-04-20,2695.24,MCH00498,Patna,337
10899,19,648325,655,2023-01-04,3609.82,MCH00282,Delhi,338
5969,43,457437,633,2024-06-18,1468.21,MCH00493,Bengaluru,339
14947,29,373188,725,2024-12-15,3948.41,MCH00489,Hyderabad,340
8700,58,595519,692,2025-01-08,5832.27,MCH00032,Jaipur,341
17620,25,391817,900,2024-01-06,6036.66,MCH00343,Jaipur,342
15629,65,683478,732,2024-03-10,3105.47,MCH00065,Bhopal,343
15514,50,556255,804,2024-10-07,5516.28,MCH00228,Chennai,344
15034,46,1047308,727,2024-05-06,368.72,MCH00405,Patna,345
9911,63,438253,607,2025-01-14,2261.8,MCH00334,Jaipur,346
12249,43,245583,539,2024-10-14,1796.88,MCH00147,Bengaluru,347
17195,67,1062877,750,2025-06-09,3076.66,MCH00409,Surat,348
8321,59,343909,684,2023-01-21,5273.71,MCH00393,Surat,349
12050,54,1273619,687,2025-04-08,7960.86,MCH00297,Bengaluru,350
16394,66,682159,814,2024-06-14,4393.61,MCH00029,Patna,351
14551,34,221691,790,2025-03-12,924.62,MCH00494,Surat,352
19005,30,1426307,750,2024-10-14,2963.67,MCH00303,Mumbai,353
10738,33,150000,663,2023-03-03,1660.38,MCH00450,Surat,354
16208,24,2527859,695,2024-12-07,3186.86,MCH00111,Nagpur,355
4869,52,1128501,519,2023-05-19,5902.78,MCH00115,Kolkata,356
3485,38,601052,743,2024-11-07,4739.94,MCH00223,Delhi,357
18135,60,837503,589,2023-05-28,1274.3,MCH00378,Pune,358
1004,42,1216034,703,2024-10-09,4600.5,MCH00159,Ahmedabad,359
3739,50,471973,638,2024-11-12,3813.8,MCH00014,Lucknow,360
15262,42,1485338,646,2024-07-25,798.58,MCH00151,Ahmedabad,361
4382,50,1488576,788,2023-11-07,2354.0,MCH00223,Delhi,362
230,65,413046,766,2023-03-19,4539.31,MCH00294,Hyderabad,363
14923,44,861529,726,2025-10-13,2856.38,MCH00208,Bhopal,364
14713,52,511555,689,2025-06-06,1901.39,MCH00136,Delhi,365
7581,35,854447,580,2023-05-30,3216.69,MCH00460,Nagpur,366
1493,35,287814,681,2024-06-09,2912.57,MCH00385,Bhopal,367
4438,34,1146040,862,2023-05-26,1555.93,MCH00188,Pune,368
1751,37,746221,708,2025-06-25,1293.32,MCH00128,Nagpur,369
18543,41,736740,900,2024-11-04,4942.88,MCH00168,Bengaluru,370
12243,53,497693,680,2024-01-31,2173.88,MCH00014,Lucknow,371
2764,68,1180378,762,2024-03-26,808.57,MCH00220,Mumbai,372
17078,55,809361,827,2025-04-01,420.14,MCH00193,Chennai,373
747,67,372757,703,2024-12-23,2804.55,MCH00470,Nagpur,374
3451,49,875830,769,2024-02-22,1368.82,MCH00493,Bengaluru,375
10659,39,1062112,693,2024-12-30,2600.26,MCH00412,Lucknow,376
7787,31,378287,597,2024-10-21,4079.28,MCH00077,Surat,377
2860,64,844844,679,2023-07-03,3065.51,MCH00072,Bhopal,378
978,43,780499,695,2023-10-15,3826.58,MCH00250,Nagpur,379
18348,34,826679,728,2023-05-01,1928.56,MCH00439,Hyderabad,380
6823,50,600660,598,2025-06-27,3901.02,MCH00179,Indore,381
5817,30,319819,721,2024-02-14,1897.95,MCH00135,Chennai,382
6134,32,590045,700,2024-11-05,2304.19,MCH00131,Chennai,383
14405,50,653956,779,2024-08-12,2769.25,MCH00091,Jaipur,384
14605,60,499960,735,2025-07-19,5065.62,MCH00275,Bhopal,385
16236,51,457465,766,2024-01-29,3745.79,MCH00366,Indore,386
11320,52,977302,577,2025-02-15,2632.05,MCH00277,Mumbai,387
3839,22,320430,697,2025-10-14,7249.31,MCH00242,Chennai,388
6857,63,434529,672,2024-10-12,1559.91,MCH00300,Jaipur,389
9989,25,585754,655,2024-11-26,4360.2,MCH00192,Nagpur,390
